number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
360,dRG1tBmxqnE,AL.50,2015-04-27T18:09:18.000Z,"MOOC | The Radical Republicans | The Civil War and Reconstruction, 1865-1890 | 3.3.5",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=dRG1tBmxqnE,ColumbiaLearn,Creative Commons license BY-NC-SA 4.21,Lecture,21,,Civil War and Reconstruction,"MOOC | The Radical Republicans | The Civil War and Reconstruction, 1865-1890 | 3.3.5"
361,CxPwGY68frQ,AL.51,2015-04-27T18:12:35.000Z,"MOOC | Congress and Johnson | The Civil War and Reconstruction, 1865-1890 | 3.3.6",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=CxPwGY68frQ,ColumbiaLearn,Creative Commons license BY-NC-SA 4.22,Lecture,22,,Civil War and Reconstruction,"MOOC | Congress and Johnson | The Civil War and Reconstruction, 1865-1890 | 3.3.6"
362,cCISQaffS24,AL.52,2015-04-27T18:14:42.000Z,"MOOC | The Civil Rights Veto | The Civil War and Reconstruction, 1865-1890 | 3.3.7",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=cCISQaffS24,ColumbiaLearn,Creative Commons license BY-NC-SA 4.23,Lecture,20,,Civil War and Reconstruction,"MOOC | The Civil Rights Veto | The Civil War and Reconstruction, 1865-1890 | 3.3.7"
363,sPJATaD4jsk,AL.53,2015-02-05T20:46:21.000Z,CWR 3.4 Introduction,ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=sPJATaD4jsk,ColumbiaLearn,Creative Commons license BY-NC-SA 4.24,Lecture,21,,Civil War and Reconstruction,CWR 3.4 Introduction
364,RdL-CplNKJk,AL.54,2015-04-27T18:19:01.000Z,"MOOC | The Fourteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.1",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=RdL-CplNKJk,ColumbiaLearn,Creative Commons license BY-NC-SA 4.25,Lecture,20,,Civil War and Reconstruction,"MOOC | The Fourteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.1"
365,Lt4ncut9Ag0,AL.55,2015-04-27T18:20:43.000Z,"MOOC | Sections of the Fourteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.2",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=Lt4ncut9Ag0,ColumbiaLearn,Creative Commons license BY-NC-SA 4.26,Lecture,20,,Civil War and Reconstruction,"MOOC | Sections of the Fourteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.2"
366,q1whzoDUzQ4,AL.56,2015-04-27T18:22:23.000Z,"MOOC | Section 1 and Its Significance | The Civil War and Reconstruction, 1865-1890 | 3.4.3",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=q1whzoDUzQ4,ColumbiaLearn,Creative Commons license BY-NC-SA 4.27,Lecture,20,,Civil War and Reconstruction,"MOOC | Section 1 and Its Significance | The Civil War and Reconstruction, 1865-1890 | 3.4.3"
367,AdK77mOaBwM,AL.57,2015-03-12T16:38:25.000Z,"MOOC | Women and the Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.4",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=AdK77mOaBwM,ColumbiaLearn,Creative Commons license BY-NC-SA 4.28,Lecture,20,,Civil War and Reconstruction,"MOOC | Women and the Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.4"
368,kU4XRzxZ3Fo,AL.58,2015-03-12T16:41:19.000Z,"MOOC | The Election of 1866 | The Civil War and Reconstruction, 1865-1890 | 3.4.5",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=kU4XRzxZ3Fo,ColumbiaLearn,Creative Commons license BY-NC-SA 4.29,Lecture,19,,Civil War and Reconstruction,"MOOC | The Election of 1866 | The Civil War and Reconstruction, 1865-1890 | 3.4.5"
369,VbBxQdCd8hQ,AL.59,2015-03-12T16:46:36.000Z,"MOOC | The Reconstruction Act 1867 | The Civil War and Reconstruction, 1865-1890 | 3.4.6",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=VbBxQdCd8hQ,ColumbiaLearn,Creative Commons license BY-NC-SA 4.30,Lecture,20,,Civil War and Reconstruction,"MOOC | The Reconstruction Act 1867 | The Civil War and Reconstruction, 1865-1890 | 3.4.6"
370,SPUsL5Tpj0Q,AL.60,2015-04-27T18:31:21.000Z,"MOOC | Impeachment and the Fifteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.7",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=SPUsL5Tpj0Q,ColumbiaLearn,Creative Commons license BY-NC-SA 4.31,Lecture,20,,Civil War and Reconstruction,"MOOC | Impeachment and the Fifteenth Amendment | The Civil War and Reconstruction, 1865-1890 | 3.4.7"
371,6XVeQPZtVZY,AL.61,2015-02-05T20:44:45.000Z,CWR 3.5 Introduction,ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=6XVeQPZtVZY,ColumbiaLearn,Creative Commons license BY-NC-SA 4.32,Lecture,19,,Civil War and Reconstruction,CWR 3.5 Introduction
372,SHbBiKHWozE,AL.62,2015-04-27T18:45:25.000Z,"MOOC | ""Black Reconstruction"" | The Civil War and Reconstruction, 1865-1890 | 3.5.1",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=SHbBiKHWozE,ColumbiaLearn,Creative Commons license BY-NC-SA 4.33,Lecture,20,,Civil War and Reconstruction,"MOOC | ""Black Reconstruction"" | The Civil War and Reconstruction, 1865-1890 | 3.5.1"
373,E_xaEYGRQTg,AL.63,2015-04-27T18:46:56.000Z,"MOOC | The Black Officeholder | The Civil War and Reconstruction, 1865-1890 | 3.5.2",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=E_xaEYGRQTg,ColumbiaLearn,Creative Commons license BY-NC-SA 4.34,Lecture,21,,Civil War and Reconstruction,"MOOC | The Black Officeholder | The Civil War and Reconstruction, 1865-1890 | 3.5.2"
374,f1H3r15quG8,AL.64,2015-04-27T18:48:25.000Z,"MOOC | Some Black Political Leaders | The Civil War and Reconstruction, 1865-1890 | 3.5.3",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=f1H3r15quG8,ColumbiaLearn,Creative Commons license BY-NC-SA 4.35,Lecture,21,,Civil War and Reconstruction,"MOOC | Some Black Political Leaders | The Civil War and Reconstruction, 1865-1890 | 3.5.3"
375,Axy4WEPinGQ,AL.65,2015-04-27T18:50:02.000Z,"MOOC | Local Leadership & the Black Community | The Civil War and Reconstruction, 1865-1890 | 3.5.4",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=Axy4WEPinGQ,ColumbiaLearn,Creative Commons license BY-NC-SA 4.36,Lecture,21,,Civil War and Reconstruction,"MOOC | Local Leadership & the Black Community | The Civil War and Reconstruction, 1865-1890 | 3.5.4"
376,bhz80qDOgqE,AL.66,2015-04-27T18:51:33.000Z,"MOOC | Carpetbaggers | The Civil War and Reconstruction, 1865-1890 | 3.5.5",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=bhz80qDOgqE,ColumbiaLearn,Creative Commons license BY-NC-SA 4.37,Lecture,22,,Civil War and Reconstruction,"MOOC | Carpetbaggers | The Civil War and Reconstruction, 1865-1890 | 3.5.5"
377,R-U2hoSw2pc,AL.67,2015-04-27T18:53:00.000Z,"MOOC | Scalawags | The Civil War and Reconstruction, 1865-1890 | 3.5.6",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=R-U2hoSw2pc,ColumbiaLearn,Creative Commons license BY-NC-SA 4.38,Lecture,22,,Civil War and Reconstruction,"MOOC | Scalawags | The Civil War and Reconstruction, 1865-1890 | 3.5.6"
378,QhKNVnpC0Z8,AL.68,2015-02-05T20:45:24.000Z,CWR 3.6 Introduction,ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=QhKNVnpC0Z8,ColumbiaLearn,Creative Commons license BY-NC-SA 4.39,Lecture,22,,Civil War and Reconstruction,CWR 3.6 Introduction
379,iBFbLalpeYI,AL.69,2015-05-01T09:25:01.000Z,"MOOC | New Constitutions | The Civil War and Reconstruction, 1865-1890 | 3.6.1",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=iBFbLalpeYI,ColumbiaLearn,Creative Commons license BY-NC-SA 4.40,Lecture,21,,Civil War and Reconstruction,"MOOC | New Constitutions | The Civil War and Reconstruction, 1865-1890 | 3.6.1"
380,0fnt2f0TbRw,AL.70,2015-05-01T09:28:19.000Z,"MOOC | Public Education | The Civil War and Reconstruction, 1865-1890 | 3.6.2",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=0fnt2f0TbRw,ColumbiaLearn,Creative Commons license BY-NC-SA 4.41,Lecture,20,,Civil War and Reconstruction,"MOOC | Public Education | The Civil War and Reconstruction, 1865-1890 | 3.6.2"
381,IDMM2p_lhao,AL.71,2015-05-01T09:31:11.000Z,"MOOC | Segregation and Civil Rights | The Civil War and Reconstruction, 1865-1890 | 3.6.3",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=IDMM2p_lhao,ColumbiaLearn,Creative Commons license BY-NC-SA 4.42,Lecture,21,,Civil War and Reconstruction,"MOOC | Segregation and Civil Rights | The Civil War and Reconstruction, 1865-1890 | 3.6.3"
382,BdNvMgtaRnM,AL.72,2015-05-01T09:35:27.000Z,"MOOC | Origins of Sharecropping | The Civil War and Reconstruction, 1865-1890 | 3.6.4",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=BdNvMgtaRnM,ColumbiaLearn,Creative Commons license BY-NC-SA 4.43,Lecture,21,,Civil War and Reconstruction,"MOOC | Origins of Sharecropping | The Civil War and Reconstruction, 1865-1890 | 3.6.4"
383,g_IPZerPt9M,AL.73,2015-05-01T09:42:42.000Z,"MOOC | The Crop Lien and Its Consequences | The Civil War and Reconstruction, 1865-1890 | 3.6.5",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=g_IPZerPt9M,ColumbiaLearn,Creative Commons license BY-NC-SA 4.44,Lecture,22,,Civil War and Reconstruction,"MOOC | The Crop Lien and Its Consequences | The Civil War and Reconstruction, 1865-1890 | 3.6.5"
384,UpSHna8i8Tc,AL.74,2015-05-01T09:46:06.000Z,"MOOC | Economic Reconstruction, Black & White | The Civil War and Reconstruction, 1865-1890 | 3.6.6",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=UpSHna8i8Tc,ColumbiaLearn,Creative Commons license BY-NC-SA 4.45,Lecture,22,,Civil War and Reconstruction,"MOOC | Economic Reconstruction, Black & White | The Civil War and Reconstruction, 1865-1890 | 3.6.6"
385,U3lLLPt-r9k,AL.75,2015-05-01T09:49:14.000Z,"MOOC | The Problem of Corruption | The Civil War and Reconstruction, 1865-1890 | 3.6.7",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=U3lLLPt-r9k,ColumbiaLearn,Creative Commons license BY-NC-SA 4.46,Lecture,22,,Civil War and Reconstruction,"MOOC | The Problem of Corruption | The Civil War and Reconstruction, 1865-1890 | 3.6.7"
386,Xcsp0486olY,AL.76,2014-04-16T16:06:17.000Z,What is Entrepreneurship,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=Xcsp0486olY,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,18,,MIT 15.390 New Enterprises,What is Entrepreneurship
387,oD7X3KvJAVk,AL.77,2014-04-16T16:05:03.000Z,What is Innovation,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=oD7X3KvJAVk,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,16,,MIT 15.390 New Enterprises,What is Innovation
388,1mw_Uo5ba58,AL.78,2014-04-16T16:04:52.000Z,Varieties of Innovation,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=1mw_Uo5ba58,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,19,,MIT 15.390 New Enterprises,Varieties of Innovation
389,NExvTgq5IM4,AL.79,2014-04-16T16:04:45.000Z,Three Ways to Start a Company,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=NExvTgq5IM4,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,15,,MIT 15.390 New Enterprises,Three Ways to Start a Company
390,_zWgGX71Iws,AL.80,2014-04-16T16:04:37.000Z,Six Myths of Entrepreneurship,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=_zWgGX71Iws,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,21,,MIT 15.390 New Enterprises,Six Myths of Entrepreneurship
391,JyYoXu0cJwA,AL.81,2014-04-16T16:04:28.000Z,How to Do Market Segmentation,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=JyYoXu0cJwA,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,16,,MIT 15.390 New Enterprises,How to Do Market Segmentation
392,2KpOZ9N2QOQ,AL.82,2014-04-16T16:04:22.000Z,What is a Beachhead Market,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=2KpOZ9N2QOQ,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,19,,MIT 15.390 New Enterprises,What is a Beachhead Market
393,Ma3ANiGPVNU,AL.83,2014-04-16T16:04:14.000Z,Our Passion for Entrepreneurship at MIT,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=Ma3ANiGPVNU,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,21,,MIT 15.390 New Enterprises,Our Passion for Entrepreneurship at MIT
394,IPDZFNh73Kw,AL.84,2014-04-16T16:04:07.000Z,Market Segmentation with SensAble Technologies: Part I,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=IPDZFNh73Kw,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,19,,MIT 15.390 New Enterprises,Market Segmentation with SensAble Technologies: Part I
395,cHgbCAHQgbU,AL.85,2014-04-16T16:03:53.000Z,Market Segmentation with SensAble Technologies: Part II,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=cHgbCAHQgbU,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,20,,MIT 15.390 New Enterprises,Market Segmentation with SensAble Technologies: Part II
396,NS0pxSF0Kmo,AL.86,2014-04-16T16:03:40.000Z,From Passion to Idea or Technology,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=NS0pxSF0Kmo,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,16,,MIT 15.390 New Enterprises,From Passion to Idea or Technology
397,cKJ0Bx3N2tQ,AL.87,2014-04-16T16:03:28.000Z,What Makes a Business,MIT OpenCourseWare,Education,Entrepreneurship,https://www.youtube.com/watch?v=cKJ0Bx3N2tQ,MIT OpenCourseWare,Creative Commons BY-NC-SA,D1,16,,MIT 15.390 New Enterprises,What Makes a Business
398,O-6q-siuMik,AL.88,2016-03-23T00:12:55.000Z,Introduction to Grammar | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=O-6q-siuMik,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,14,,Grammar,Introduction to Grammar | Grammar | Khan Academy
399,ETzngG8N3AU,AL.89,2016-01-27T23:30:24.000Z,Introduction to singular and plural nouns | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=ETzngG8N3AU,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,11,,Grammar,Introduction to singular and plural nouns | Grammar | Khan Academy
400,2bx7yjLC01M,AL.90,2016-01-27T23:30:48.000Z,Irregular plural nouns |\x96 -f to -ves | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=2bx7yjLC01M,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,11,,Grammar,Irregular plural nouns |_ -f to -ves | The parts of speech | Grammar | Khan Academy
401,n9poHOKkF28,AL.91,2016-01-27T23:30:33.000Z,Irregular plural nouns |\x96 words that end in -en | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=n9poHOKkF28,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,15,,Grammar,Irregular plural nouns |_ words that end in -en | Grammar | Khan Academy
402,UnJmPywSSvg,AL.92,2016-02-04T00:58:43.000Z,Irregular plural nouns |\x96 base plurals | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=UnJmPywSSvg,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,15,,Grammar,Irregular plural nouns |_ base plurals | The parts of speech | Grammar | Khan Academy
403,bGz1acC3Wew,AL.93,2016-02-04T00:58:43.000Z,Common and proper nouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=bGz1acC3Wew,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,12,,Grammar,Common and proper nouns | The parts of speech | Grammar | Khan Academy
404,3AF_rN-yN-Y,AL.94,2016-02-04T00:58:43.000Z,Concrete and abstract nouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=3AF_rN-yN-Y,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,16,,Grammar,Concrete and abstract nouns | The parts of speech | Grammar | Khan Academy
405,VdLOP9teko4,AL.95,2016-02-04T01:34:56.000Z,Irregular plural nouns | the MUTANT PLURALS | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=VdLOP9teko4,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,12,,Grammar,Irregular plural nouns | the MUTANT PLURALS | Grammar | Khan Academy
406,L6pH8O3B4ak,AL.96,2016-03-23T22:34:04.000Z,Irregular plural nouns |\x96 foreign plurals | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=L6pH8O3B4ak,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,18,,Grammar,Irregular plural nouns |_ foreign plurals | The parts of speech | Grammar | Khan Academy
407,c3FoTqLB9zg,AL.97,2016-02-04T01:34:55.000Z,BONUS VIDEO |\x96 Origin of the Mutant Plural | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=c3FoTqLB9zg,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,18,,Grammar,BONUS VIDEO |_ Origin of the Mutant Plural | Grammar | Khan Academy
408,0T9xMqvjdLk,AL.98,2016-03-28T23:06:26.000Z,Introduction to verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=0T9xMqvjdLk,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,15,,Grammar,Introduction to verbs | The parts of speech | Grammar | Khan Academy
409,KEdI0-xIUFc,AL.99,2016-05-03T17:34:46.000Z,Introduction to agreement | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=KEdI0-xIUFc,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,20,,Grammar,Introduction to agreement | The parts of speech | Grammar | Khan Academy
410,faUvT7zfsyk,AL.100,2016-03-28T23:06:26.000Z,Introduction to verb tense | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=faUvT7zfsyk,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,12,,Grammar,Introduction to verb tense | The parts of speech | Grammar | Khan Academy
411,gRlrZrDL5QI,AL.101,2016-04-18T18:10:59.000Z,The present tense | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=gRlrZrDL5QI,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,15,,Grammar,The present tense | The parts of speech | Grammar | Khan Academy
412,zS6N5EqXpCY,AL.102,2016-04-18T18:11:09.000Z,The past tense | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=zS6N5EqXpCY,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,12,,Grammar,The past tense | The parts of speech | Grammar | Khan Academy
413,LvlpEPHPhpI,AL.103,2016-04-18T18:11:11.000Z,The future tense | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=LvlpEPHPhpI,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,13,,Grammar,The future tense | The parts of speech | Grammar | Khan Academy
414,bVLql3nVt5M,AL.104,2016-03-28T23:06:24.000Z,Helping verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=bVLql3nVt5M,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,16,,Grammar,Helping verbs | The parts of speech | Grammar | Khan Academy
415,4dPbciiZSbo,AL.105,2016-03-28T23:06:24.000Z,Linking verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=4dPbciiZSbo,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,16,,Grammar,Linking verbs | The parts of speech | Grammar | Khan Academy
416,ZKr--3HpP_A,AL.106,2016-03-28T23:06:24.000Z,Introduction to irregular verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=ZKr--3HpP_A,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,17,,Grammar,Introduction to irregular verbs | The parts of speech | Grammar | Khan Academy
417,B8131VDv0e8,AL.107,2016-03-28T23:06:23.000Z,The funky -ed irregular verb | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=B8131VDv0e8,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,11,,Grammar,The funky -ed irregular verb | The parts of speech | Grammar | Khan Academy
418,rDb0G066k5w,AL.108,2016-03-28T23:06:24.000Z,The vowel-shift irregular verb | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=rDb0G066k5w,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,14,,Grammar,The vowel-shift irregular verb | The parts of speech | Grammar | Khan Academy
419,zPQftyPqEDs,AL.109,2016-03-28T23:06:24.000Z,The irregular verb gets taken for a ride | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=zPQftyPqEDs,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,16,,Grammar,The irregular verb gets taken for a ride | Grammar | Khan Academy
420,1iDCV5NbbzM,AL.110,2016-03-28T23:06:23.000Z,The truly irregular verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=1iDCV5NbbzM,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,17,,Grammar,The truly irregular verbs | The parts of speech | Grammar | Khan Academy
421,r7Psg-4vvsA,AL.111,2016-03-28T23:06:25.000Z,Introduction to verb aspect | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=r7Psg-4vvsA,Khan Academy,Creative Commons BY-NC-SA,Khan -blackboard,10,,Grammar,Introduction to verb aspect | The parts of speech | Grammar | Khan Academy
422,mh9yAZckm1c,AL.112,2014-10-15T10:45:21.000Z,TBP01x - 1.1 - Why develop a biobased economy?,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qmh9yAZckm1c,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,20,,Industrial Biotechnology,Why develop the biobased economy?
423,WU8qWo8_frc,AL.113,2014-10-24T08:11:29.000Z,TBP01x - 1.2 - Industrial Biotechnology,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qWU8qWo8_frc,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,18,,Industrial Biotechnology,Industrial Biotechnology
424,joUV3uaIZxA,AL.114,2014-10-20T11:04:33.000Z,TBP01x - 1.3 - Feedstocks,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qjoUV3uaIZxA,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,18,,Industrial Biotechnology,Feedstocks for biobased products
425,yKwtMrHz4iE,AL.115,2014-10-15T11:20:41.000Z,TBP01x - 1.4 - Process to Bio-PDO,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qyKwtMrHz4iE,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,19,,Industrial Biotechnology,Process to bio-PDO
426,0-Mhb8Ad4SI,AL.116,2014-10-20T11:15:15.000Z,TBP01x - 1.5 - Benefits for society & sustainability,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=q0-Mhb8Ad4SI,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,21,,Industrial Biotechnology,The benefits for society
427,JC9uWfc3iYM,AL.117,2014-09-26T10:28:40.000Z,TBP01x - 2.1 - Intro to micro-organisms,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qJC9uWfc3iYM,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,21,,Industrial Biotechnology,Microorganisms and their function in nature
428,ertkArYBC3Y,AL.118,2014-09-26T10:54:35.000Z,TBP01x - 2.2 - Functional understanding of microbial nutrient requirement,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qertkArYBC3Y,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,14,,Industrial Biotechnology,ÊFunctional understanding of nutrient requirements for microbial growth
429,mugIlv3IxJc,AL.119,2014-10-17T13:37:44.000Z,TBP01x - 2.3 - Learning about the process: Broth balances,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qmugIlv3IxJc,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,20,,Industrial Biotechnology,ÊLearning about the process: Broth balances
430,9f7KjdhzYX0,AL.120,2014-10-23T12:08:46.000Z,TBP01x - 2.4 - Learning about the process: Gas phase balances,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=q9f7KjdhzYX0,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,21,,Industrial Biotechnology,Learning about the process: Gas phase balances
431,yBMGZC9GTos,AL.121,2014-10-21T09:59:37.000Z,TBP01x - 2.5 - Learning about the microorganism: q-rates and chemostat,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qyBMGZC9GTos,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,17,,Industrial Biotechnology,ÊLearning about the microorganism: q-rates and chemostat
432,jGxmFEsrzeY,AL.122,2014-10-23T12:41:21.000Z,TBP01x - 2.6 - Learning about the process and organism: Batch,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qjGxmFEsrzeY,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,18,,Industrial Biotechnology,Learning about the process and organism: Batch
433,bkMS8CwOFsM,AL.123,2015-09-19T10:57:53.000Z,Balances.1080p.mp4,IB01x Mooc,People & Blogs,Biology & Life Sciences,https://www.youtube.com/watch?v=qbkMS8CwOFsM,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,23,,Industrial Biotechnology,Extra guest lecture balances
434,8QNw0oa6Niw,AL.124,2014-04-25T13:07:24.000Z,1.1: MIT University How to Develop Breakthrough Products & Services Prof. Eric von Hippel,crowducate,People & Blogs,,https://www.youtube.com/watch?v=q8QNw0oa6Niw,,Creative Commons Attribution license (reuse allowed),Lecture,16,,,MIT University How to Develop Breakthrough Products & Services Prof. Eric von Hippel
